,GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,income
748,1500000US420034867002,420034867002,"Block Group 2, Census Tract 4867, Allegheny County, Pennsylvania",571,224,12872
749,1500000US420034868001,420034868001,"Block Group 1, Census Tract 4868, Allegheny County, Pennsylvania",816,336,18315
750,1500000US420034868002,420034868002,"Block Group 2, Census Tract 4868, Allegheny County, Pennsylvania",1007,269,10489
751,1500000US420034869001,420034869001,"Block Group 1, Census Tract 4869, Allegheny County, Pennsylvania",804,215,16708
752,1500000US420034869002,420034869002,"Block Group 2, Census Tract 4869, Allegheny County, Pennsylvania",444,172,7619
753,1500000US420034869003,420034869003,"Block Group 3, Census Tract 4869, Allegheny County, Pennsylvania",269,167,28439
754,1500000US420034870001,420034870001,"Block Group 1, Census Tract 4870, Allegheny County, Pennsylvania",755,116,26575
755,1500000US420034870002,420034870002,"Block Group 2, Census Tract 4870, Allegheny County, Pennsylvania",1008,136,21630
756,1500000US420034881001,420034881001,"Block Group 1, Census Tract 4881, Allegheny County, Pennsylvania",954,170,35469
757,1500000US420034881002,420034881002,"Block Group 2, Census Tract 4881, Allegheny County, Pennsylvania",1228,201,14484
758,1500000US420034882001,420034882001,"Block Group 1, Census Tract 4882, Allegheny County, Pennsylvania",1646,379,23376
759,1500000US420034882002,420034882002,"Block Group 2, Census Tract 4882, Allegheny County, Pennsylvania",836,246,26054
760,1500000US420034882003,420034882003,"Block Group 3, Census Tract 4882, Allegheny County, Pennsylvania",1024,221,38646
761,1500000US420034883001,420034883001,"Block Group 1, Census Tract 4883, Allegheny County, Pennsylvania",2096,165,25894
762,1500000US420034884001,420034884001,"Block Group 1, Census Tract 4884, Allegheny County, Pennsylvania",1112,249,32971
763,1500000US420034884002,420034884002,"Block Group 2, Census Tract 4884, Allegheny County, Pennsylvania",788,269,18093
764,1500000US420034884003,420034884003,"Block Group 3, Census Tract 4884, Allegheny County, Pennsylvania",553,207,26572
765,1500000US420034884004,420034884004,"Block Group 4, Census Tract 4884, Allegheny County, Pennsylvania",1965,338,30409
766,1500000US420034885001,420034885001,"Block Group 1, Census Tract 4885, Allegheny County, Pennsylvania",555,109,26148
767,1500000US420034885002,420034885002,"Block Group 2, Census Tract 4885, Allegheny County, Pennsylvania",1794,274,29382
768,1500000US420034885003,420034885003,"Block Group 3, Census Tract 4885, Allegheny County, Pennsylvania",579,139,32550
769,1500000US420034886001,420034886001,"Block Group 1, Census Tract 4886, Allegheny County, Pennsylvania",650,171,11188
770,1500000US420034886002,420034886002,"Block Group 2, Census Tract 4886, Allegheny County, Pennsylvania",807,450,50372
771,1500000US420034886003,420034886003,"Block Group 3, Census Tract 4886, Allegheny County, Pennsylvania",1199,250,27484
772,1500000US420034886004,420034886004,"Block Group 4, Census Tract 4886, Allegheny County, Pennsylvania",2289,301,21283
773,1500000US420034890011,420034890011,"Block Group 1, Census Tract 4890.01, Allegheny County, Pennsylvania",786,229,28357
774,1500000US420034890012,420034890012,"Block Group 2, Census Tract 4890.01, Allegheny County, Pennsylvania",1303,249,45954
775,1500000US420034890013,420034890013,"Block Group 3, Census Tract 4890.01, Allegheny County, Pennsylvania",2389,284,30714
776,1500000US420034890021,420034890021,"Block Group 1, Census Tract 4890.02, Allegheny County, Pennsylvania",740,145,34875
777,1500000US420034890022,420034890022,"Block Group 2, Census Tract 4890.02, Allegheny County, Pennsylvania",1240,174,41437
778,1500000US420034890023,420034890023,"Block Group 3, Census Tract 4890.02, Allegheny County, Pennsylvania",1300,160,38070
779,1500000US420034890024,420034890024,"Block Group 4, Census Tract 4890.02, Allegheny County, Pennsylvania",467,109,30082
780,1500000US420034900021,420034900021,"Block Group 1, Census Tract 4900.02, Allegheny County, Pennsylvania",846,181,36332
781,1500000US420034900022,420034900022,"Block Group 2, Census Tract 4900.02, Allegheny County, Pennsylvania",684,172,23184
782,1500000US420034900023,420034900023,"Block Group 3, Census Tract 4900.02, Allegheny County, Pennsylvania",1920,327,42365
783,1500000US420034900024,420034900024,"Block Group 4, Census Tract 4900.02, Allegheny County, Pennsylvania",437,181,31206
784,1500000US420034900025,420034900025,"Block Group 5, Census Tract 4900.02, Allegheny County, Pennsylvania",706,191,37119
785,1500000US420034900031,420034900031,"Block Group 1, Census Tract 4900.03, Allegheny County, Pennsylvania",959,174,35256
786,1500000US420034900032,420034900032,"Block Group 2, Census Tract 4900.03, Allegheny County, Pennsylvania",1236,256,35901
787,1500000US420034900033,420034900033,"Block Group 3, Census Tract 4900.03, Allegheny County, Pennsylvania",1701,242,32634
788,1500000US420034900041,420034900041,"Block Group 1, Census Tract 4900.04, Allegheny County, Pennsylvania",2128,214,42716
789,1500000US420034900042,420034900042,"Block Group 2, Census Tract 4900.04, Allegheny County, Pennsylvania",1933,242,35053
790,1500000US420034900043,420034900043,"Block Group 3, Census Tract 4900.04, Allegheny County, Pennsylvania",869,206,55519
791,1500000US420034911011,420034911011,"Block Group 1, Census Tract 4911.01, Allegheny County, Pennsylvania",3105,333,50111
792,1500000US420034911012,420034911012,"Block Group 2, Census Tract 4911.01, Allegheny County, Pennsylvania",3683,427,38645
793,1500000US420034912001,420034912001,"Block Group 1, Census Tract 4912, Allegheny County, Pennsylvania",1935,135,26458
794,1500000US420034927001,420034927001,"Block Group 1, Census Tract 4927, Allegheny County, Pennsylvania",384,117,17919
795,1500000US420034927002,420034927002,"Block Group 2, Census Tract 4927, Allegheny County, Pennsylvania",818,259,24915
796,1500000US420034927003,420034927003,"Block Group 3, Census Tract 4927, Allegheny County, Pennsylvania",927,233,18669
797,1500000US420034928001,420034928001,"Block Group 1, Census Tract 4928, Allegheny County, Pennsylvania",1227,285,20103
798,1500000US420034928002,420034928002,"Block Group 2, Census Tract 4928, Allegheny County, Pennsylvania",1178,289,19786
799,1500000US420034929001,420034929001,"Block Group 1, Census Tract 4929, Allegheny County, Pennsylvania",1639,275,19889
800,1500000US420034929002,420034929002,"Block Group 2, Census Tract 4929, Allegheny County, Pennsylvania",519,215,24208
801,1500000US420034940001,420034940001,"Block Group 1, Census Tract 4940, Allegheny County, Pennsylvania",1407,89,31081
802,1500000US420034950001,420034950001,"Block Group 1, Census Tract 4950, Allegheny County, Pennsylvania",2129,194,27369
803,1500000US420034950002,420034950002,"Block Group 2, Census Tract 4950, Allegheny County, Pennsylvania",1219,194,32689
804,1500000US420034961011,420034961011,"Block Group 1, Census Tract 4961.01, Allegheny County, Pennsylvania",1476,191,29991
805,1500000US420034961012,420034961012,"Block Group 2, Census Tract 4961.01, Allegheny County, Pennsylvania",1649,242,31394
806,1500000US420034961021,420034961021,"Block Group 1, Census Tract 4961.02, Allegheny County, Pennsylvania",1533,188,30606
807,1500000US420034961022,420034961022,"Block Group 2, Census Tract 4961.02, Allegheny County, Pennsylvania",1530,232,28997
808,1500000US420034961023,420034961023,"Block Group 3, Census Tract 4961.02, Allegheny County, Pennsylvania",1318,240,25173
809,1500000US420034962001,420034962001,"Block Group 1, Census Tract 4962, Allegheny County, Pennsylvania",1409,401,28336
810,1500000US420034962002,420034962002,"Block Group 2, Census Tract 4962, Allegheny County, Pennsylvania",1179,354,26880
811,1500000US420034962003,420034962003,"Block Group 3, Census Tract 4962, Allegheny County, Pennsylvania",1819,363,28067
812,1500000US420034962004,420034962004,"Block Group 4, Census Tract 4962, Allegheny County, Pennsylvania",397,104,28867
813,1500000US420034962005,420034962005,"Block Group 5, Census Tract 4962, Allegheny County, Pennsylvania",902,206,29900
814,1500000US420034970001,420034970001,"Block Group 1, Census Tract 4970, Allegheny County, Pennsylvania",1057,59,27802
815,1500000US420034980001,420034980001,"Block Group 1, Census Tract 4980, Allegheny County, Pennsylvania",1210,118,25847
816,1500000US420034980002,420034980002,"Block Group 2, Census Tract 4980, Allegheny County, Pennsylvania",1319,138,17979
817,1500000US420034993001,420034993001,"Block Group 1, Census Tract 4993, Allegheny County, Pennsylvania",541,152,21846
818,1500000US420034993002,420034993002,"Block Group 2, Census Tract 4993, Allegheny County, Pennsylvania",1188,207,26115
819,1500000US420034994001,420034994001,"Block Group 1, Census Tract 4994, Allegheny County, Pennsylvania",845,224,21659
820,1500000US420034994002,420034994002,"Block Group 2, Census Tract 4994, Allegheny County, Pennsylvania",876,239,20104
821,1500000US420034994003,420034994003,"Block Group 3, Census Tract 4994, Allegheny County, Pennsylvania",985,230,25274
822,1500000US420035003001,420035003001,"Block Group 1, Census Tract 5003, Allegheny County, Pennsylvania",1483,257,24808
823,1500000US420035003002,420035003002,"Block Group 2, Census Tract 5003, Allegheny County, Pennsylvania",512,84,32307
824,1500000US420035003003,420035003003,"Block Group 3, Census Tract 5003, Allegheny County, Pennsylvania",671,217,28190
825,1500000US420035003004,420035003004,"Block Group 4, Census Tract 5003, Allegheny County, Pennsylvania",1081,183,24210
826,1500000US420035010001,420035010001,"Block Group 1, Census Tract 5010, Allegheny County, Pennsylvania",1688,126,29516
827,1500000US420035030021,420035030021,"Block Group 1, Census Tract 5030.02, Allegheny County, Pennsylvania",785,271,31127
828,1500000US420035030022,420035030022,"Block Group 2, Census Tract 5030.02, Allegheny County, Pennsylvania",1157,269,26819
829,1500000US420035030023,420035030023,"Block Group 3, Census Tract 5030.02, Allegheny County, Pennsylvania",1108,334,24297
830,1500000US420035030024,420035030024,"Block Group 4, Census Tract 5030.02, Allegheny County, Pennsylvania",1033,407,32271
831,1500000US420035030025,420035030025,"Block Group 5, Census Tract 5030.02, Allegheny County, Pennsylvania",1970,706,17385
832,1500000US420035041001,420035041001,"Block Group 1, Census Tract 5041, Allegheny County, Pennsylvania",995,384,27078
833,1500000US420035041002,420035041002,"Block Group 2, Census Tract 5041, Allegheny County, Pennsylvania",372,151,20868
834,1500000US420035041003,420035041003,"Block Group 3, Census Tract 5041, Allegheny County, Pennsylvania",1245,348,15292
835,1500000US420035041004,420035041004,"Block Group 4, Census Tract 5041, Allegheny County, Pennsylvania",1226,384,31389
836,1500000US420035041005,420035041005,"Block Group 5, Census Tract 5041, Allegheny County, Pennsylvania",1333,333,29854
837,1500000US420035070001,420035070001,"Block Group 1, Census Tract 5070, Allegheny County, Pennsylvania",856,155,23056
838,1500000US420035070002,420035070002,"Block Group 2, Census Tract 5070, Allegheny County, Pennsylvania",1217,198,16213
839,1500000US420035080001,420035080001,"Block Group 1, Census Tract 5080, Allegheny County, Pennsylvania",1023,246,15609
840,1500000US420035080002,420035080002,"Block Group 2, Census Tract 5080, Allegheny County, Pennsylvania",973,207,19539
841,1500000US420035094001,420035094001,"Block Group 1, Census Tract 5094, Allegheny County, Pennsylvania",1493,502,20189
842,1500000US420035094002,420035094002,"Block Group 2, Census Tract 5094, Allegheny County, Pennsylvania",1803,443,27895
843,1500000US420035094003,420035094003,"Block Group 3, Census Tract 5094, Allegheny County, Pennsylvania",408,213,24878
844,1500000US420035094004,420035094004,"Block Group 4, Census Tract 5094, Allegheny County, Pennsylvania",791,366,16160
845,1500000US420035094005,420035094005,"Block Group 5, Census Tract 5094, Allegheny County, Pennsylvania",786,298,14083
846,1500000US420035100001,420035100001,"Block Group 1, Census Tract 5100, Allegheny County, Pennsylvania",832,178,14257
847,1500000US420035100002,420035100002,"Block Group 2, Census Tract 5100, Allegheny County, Pennsylvania",905,183,20482
848,1500000US420035120001,420035120001,"Block Group 1, Census Tract 5120, Allegheny County, Pennsylvania",960,224,23906
849,1500000US420035120002,420035120002,"Block Group 2, Census Tract 5120, Allegheny County, Pennsylvania",1476,267,12194
850,1500000US420035128001,420035128001,"Block Group 1, Census Tract 5128, Allegheny County, Pennsylvania",1388,212,15704
851,1500000US420035129001,420035129001,"Block Group 1, Census Tract 5129, Allegheny County, Pennsylvania",598,162,24382
852,1500000US420035129002,420035129002,"Block Group 2, Census Tract 5129, Allegheny County, Pennsylvania",372,141,13547
853,1500000US420035138001,420035138001,"Block Group 1, Census Tract 5138, Allegheny County, Pennsylvania",698,215,12561
854,1500000US420035138002,420035138002,"Block Group 2, Census Tract 5138, Allegheny County, Pennsylvania",888,196,19859
855,1500000US420035138003,420035138003,"Block Group 3, Census Tract 5138, Allegheny County, Pennsylvania",184,131,15324
856,1500000US420035140001,420035140001,"Block Group 1, Census Tract 5140, Allegheny County, Pennsylvania",721,211,17384
857,1500000US420035140002,420035140002,"Block Group 2, Census Tract 5140, Allegheny County, Pennsylvania",1474,266,23590
858,1500000US420035151001,420035151001,"Block Group 1, Census Tract 5151, Allegheny County, Pennsylvania",797,200,20869
859,1500000US420035151002,420035151002,"Block Group 2, Census Tract 5151, Allegheny County, Pennsylvania",1321,322,14529
860,1500000US420035151003,420035151003,"Block Group 3, Census Tract 5151, Allegheny County, Pennsylvania",665,278,32634
861,1500000US420035152001,420035152001,"Block Group 1, Census Tract 5152, Allegheny County, Pennsylvania",1092,190,26242
862,1500000US420035152002,420035152002,"Block Group 2, Census Tract 5152, Allegheny County, Pennsylvania",1268,224,19167
863,1500000US420035153001,420035153001,"Block Group 1, Census Tract 5153, Allegheny County, Pennsylvania",683,135,25823
864,1500000US420035153002,420035153002,"Block Group 2, Census Tract 5153, Allegheny County, Pennsylvania",929,143,36596
865,1500000US420035154011,420035154011,"Block Group 1, Census Tract 5154.01, Allegheny County, Pennsylvania",685,121,27742
866,1500000US420035154012,420035154012,"Block Group 2, Census Tract 5154.01, Allegheny County, Pennsylvania",794,137,55438
867,1500000US420035154013,420035154013,"Block Group 3, Census Tract 5154.01, Allegheny County, Pennsylvania",647,132,55977
868,1500000US420035161001,420035161001,"Block Group 1, Census Tract 5161, Allegheny County, Pennsylvania",1386,89,70562
869,1500000US420035162001,420035162001,"Block Group 1, Census Tract 5162, Allegheny County, Pennsylvania",813,130,38918
870,1500000US420035162002,420035162002,"Block Group 2, Census Tract 5162, Allegheny County, Pennsylvania",872,123,36803
871,1500000US420035170001,420035170001,"Block Group 1, Census Tract 5170, Allegheny County, Pennsylvania",746,152,21354
872,1500000US420035170002,420035170002,"Block Group 2, Census Tract 5170, Allegheny County, Pennsylvania",937,115,49548
873,1500000US420035180011,420035180011,"Block Group 1, Census Tract 5180.01, Allegheny County, Pennsylvania",1048,154,46291
874,1500000US420035180012,420035180012,"Block Group 2, Census Tract 5180.01, Allegheny County, Pennsylvania",1164,171,49796
875,1500000US420035180013,420035180013,"Block Group 3, Census Tract 5180.01, Allegheny County, Pennsylvania",962,182,63727
876,1500000US420035190001,420035190001,"Block Group 1, Census Tract 5190, Allegheny County, Pennsylvania",955,174,38997
877,1500000US420035190002,420035190002,"Block Group 2, Census Tract 5190, Allegheny County, Pennsylvania",1518,172,46650
878,1500000US420035190003,420035190003,"Block Group 3, Census Tract 5190, Allegheny County, Pennsylvania",511,99,33964
879,1500000US420035200011,420035200011,"Block Group 1, Census Tract 5200.01, Allegheny County, Pennsylvania",1284,198,37125
880,1500000US420035200012,420035200012,"Block Group 2, Census Tract 5200.01, Allegheny County, Pennsylvania",1800,227,25882
881,1500000US420035200021,420035200021,"Block Group 1, Census Tract 5200.02, Allegheny County, Pennsylvania",1215,290,29327
882,1500000US420035200022,420035200022,"Block Group 2, Census Tract 5200.02, Allegheny County, Pennsylvania",914,226,31303
883,1500000US420035200023,420035200023,"Block Group 3, Census Tract 5200.02, Allegheny County, Pennsylvania",1065,252,40336
884,1500000US420035211001,420035211001,"Block Group 1, Census Tract 5211, Allegheny County, Pennsylvania",1227,285,25805
885,1500000US420035211002,420035211002,"Block Group 2, Census Tract 5211, Allegheny County, Pennsylvania",1180,221,32645
886,1500000US420035211003,420035211003,"Block Group 3, Census Tract 5211, Allegheny County, Pennsylvania",2301,353,32389
887,1500000US420035212001,420035212001,"Block Group 1, Census Tract 5212, Allegheny County, Pennsylvania",1786,363,20757
888,1500000US420035212002,420035212002,"Block Group 2, Census Tract 5212, Allegheny County, Pennsylvania",768,283,28067
889,1500000US420035212003,420035212003,"Block Group 3, Census Tract 5212, Allegheny County, Pennsylvania",1652,303,37531
890,1500000US420035213011,420035213011,"Block Group 1, Census Tract 5213.01, Allegheny County, Pennsylvania",628,157,20208
891,1500000US420035213012,420035213012,"Block Group 2, Census Tract 5213.01, Allegheny County, Pennsylvania",1536,266,29935
892,1500000US420035213013,420035213013,"Block Group 3, Census Tract 5213.01, Allegheny County, Pennsylvania",813,246,36582
893,1500000US420035213014,420035213014,"Block Group 4, Census Tract 5213.01, Allegheny County, Pennsylvania",996,307,32726
894,1500000US420035213021,420035213021,"Block Group 1, Census Tract 5213.02, Allegheny County, Pennsylvania",1269,373,31968
895,1500000US420035213022,420035213022,"Block Group 2, Census Tract 5213.02, Allegheny County, Pennsylvania",1228,323,26811
896,1500000US420035213023,420035213023,"Block Group 3, Census Tract 5213.02, Allegheny County, Pennsylvania",1473,274,24032
897,1500000US420035213024,420035213024,"Block Group 4, Census Tract 5213.02, Allegheny County, Pennsylvania",622,297,35624
898,1500000US420035214011,420035214011,"Block Group 1, Census Tract 5214.01, Allegheny County, Pennsylvania",1807,220,34190
899,1500000US420035214012,420035214012,"Block Group 2, Census Tract 5214.01, Allegheny County, Pennsylvania",936,172,44148
900,1500000US420035214021,420035214021,"Block Group 1, Census Tract 5214.02, Allegheny County, Pennsylvania",1311,177,43648
901,1500000US420035214022,420035214022,"Block Group 2, Census Tract 5214.02, Allegheny County, Pennsylvania",1344,218,43203
902,1500000US420035214023,420035214023,"Block Group 3, Census Tract 5214.02, Allegheny County, Pennsylvania",1113,183,42155
903,1500000US420035215001,420035215001,"Block Group 1, Census Tract 5215, Allegheny County, Pennsylvania",1330,191,33967
904,1500000US420035215002,420035215002,"Block Group 2, Census Tract 5215, Allegheny County, Pennsylvania",2187,251,29284
905,1500000US420035215003,420035215003,"Block Group 3, Census Tract 5215, Allegheny County, Pennsylvania",637,189,16418
906,1500000US420035220001,420035220001,"Block Group 1, Census Tract 5220, Allegheny County, Pennsylvania",799,275,23374
907,1500000US420035220002,420035220002,"Block Group 2, Census Tract 5220, Allegheny County, Pennsylvania",1640,308,27354
908,1500000US420035220003,420035220003,"Block Group 3, Census Tract 5220, Allegheny County, Pennsylvania",821,187,21121
909,1500000US420035231001,420035231001,"Block Group 1, Census Tract 5231, Allegheny County, Pennsylvania",1248,333,23063
910,1500000US420035231002,420035231002,"Block Group 2, Census Tract 5231, Allegheny County, Pennsylvania",1111,268,32746
911,1500000US420035231003,420035231003,"Block Group 3, Census Tract 5231, Allegheny County, Pennsylvania",997,355,22625
912,1500000US420035231004,420035231004,"Block Group 4, Census Tract 5231, Allegheny County, Pennsylvania",370,193,20060
913,1500000US420035232001,420035232001,"Block Group 1, Census Tract 5232, Allegheny County, Pennsylvania",1543,391,35536
914,1500000US420035232002,420035232002,"Block Group 2, Census Tract 5232, Allegheny County, Pennsylvania",1074,255,27898
915,1500000US420035232003,420035232003,"Block Group 3, Census Tract 5232, Allegheny County, Pennsylvania",1172,291,17493
916,1500000US420035232004,420035232004,"Block Group 4, Census Tract 5232, Allegheny County, Pennsylvania",562,206,31263
917,1500000US420035233001,420035233001,"Block Group 1, Census Tract 5233, Allegheny County, Pennsylvania",765,208,32639
918,1500000US420035233002,420035233002,"Block Group 2, Census Tract 5233, Allegheny County, Pennsylvania",1137,213,31851
919,1500000US420035233003,420035233003,"Block Group 3, Census Tract 5233, Allegheny County, Pennsylvania",425,114,21969
920,1500000US420035233004,420035233004,"Block Group 4, Census Tract 5233, Allegheny County, Pennsylvania",1633,382,23035
921,1500000US420035234001,420035234001,"Block Group 1, Census Tract 5234, Allegheny County, Pennsylvania",1835,625,33999
922,1500000US420035234002,420035234002,"Block Group 2, Census Tract 5234, Allegheny County, Pennsylvania",481,199,24203
923,1500000US420035234003,420035234003,"Block Group 3, Census Tract 5234, Allegheny County, Pennsylvania",625,219,39685
924,1500000US420035234004,420035234004,"Block Group 4, Census Tract 5234, Allegheny County, Pennsylvania",517,177,27838
925,1500000US420035234005,420035234005,"Block Group 5, Census Tract 5234, Allegheny County, Pennsylvania",842,269,30998
926,1500000US420035234006,420035234006,"Block Group 6, Census Tract 5234, Allegheny County, Pennsylvania",630,346,29171
927,1500000US420035235011,420035235011,"Block Group 1, Census Tract 5235.01, Allegheny County, Pennsylvania",1724,338,28321
928,1500000US420035235012,420035235012,"Block Group 2, Census Tract 5235.01, Allegheny County, Pennsylvania",1417,340,20959
929,1500000US420035235013,420035235013,"Block Group 3, Census Tract 5235.01, Allegheny County, Pennsylvania",1626,419,24423
930,1500000US420035235021,420035235021,"Block Group 1, Census Tract 5235.02, Allegheny County, Pennsylvania",1340,151,29473
931,1500000US420035236001,420035236001,"Block Group 1, Census Tract 5236, Allegheny County, Pennsylvania",2419,566,30650
932,1500000US420035236002,420035236002,"Block Group 2, Census Tract 5236, Allegheny County, Pennsylvania",461,170,54266
933,1500000US420035236003,420035236003,"Block Group 3, Census Tract 5236, Allegheny County, Pennsylvania",2010,614,33911
934,1500000US420035237011,420035237011,"Block Group 1, Census Tract 5237.01, Allegheny County, Pennsylvania",663,151,28485
935,1500000US420035237012,420035237012,"Block Group 2, Census Tract 5237.01, Allegheny County, Pennsylvania",1653,219,29803
936,1500000US420035237013,420035237013,"Block Group 3, Census Tract 5237.01, Allegheny County, Pennsylvania",990,142,34039
937,1500000US420035237014,420035237014,"Block Group 4, Census Tract 5237.01, Allegheny County, Pennsylvania",855,327,24707
938,1500000US420035237021,420035237021,"Block Group 1, Census Tract 5237.02, Allegheny County, Pennsylvania",1689,308,33513
939,1500000US420035237022,420035237022,"Block Group 2, Census Tract 5237.02, Allegheny County, Pennsylvania",1570,368,28260
940,1500000US420035237023,420035237023,"Block Group 3, Census Tract 5237.02, Allegheny County, Pennsylvania",1301,408,24852
941,1500000US420035237024,420035237024,"Block Group 4, Census Tract 5237.02, Allegheny County, Pennsylvania",536,208,32180
942,1500000US420035238001,420035238001,"Block Group 1, Census Tract 5238, Allegheny County, Pennsylvania",1274,327,32317
943,1500000US420035238002,420035238002,"Block Group 2, Census Tract 5238, Allegheny County, Pennsylvania",581,206,24592
944,1500000US420035238003,420035238003,"Block Group 3, Census Tract 5238, Allegheny County, Pennsylvania",993,335,30382
945,1500000US420035238004,420035238004,"Block Group 4, Census Tract 5238, Allegheny County, Pennsylvania",1769,360,25536
946,1500000US420035240001,420035240001,"Block Group 1, Census Tract 5240, Allegheny County, Pennsylvania",788,177,18330
947,1500000US420035240002,420035240002,"Block Group 2, Census Tract 5240, Allegheny County, Pennsylvania",1068,165,26616
948,1500000US420035240003,420035240003,"Block Group 3, Census Tract 5240, Allegheny County, Pennsylvania",783,128,46077
949,1500000US420035251001,420035251001,"Block Group 1, Census Tract 5251, Allegheny County, Pennsylvania",1969,108,29941
950,1500000US420035252001,420035252001,"Block Group 1, Census Tract 5252, Allegheny County, Pennsylvania",1458,193,43249
951,1500000US420035252002,420035252002,"Block Group 2, Census Tract 5252, Allegheny County, Pennsylvania",811,140,40563
952,1500000US420035253001,420035253001,"Block Group 1, Census Tract 5253, Allegheny County, Pennsylvania",730,145,47468
953,1500000US420035253002,420035253002,"Block Group 2, Census Tract 5253, Allegheny County, Pennsylvania",1472,143,34240
954,1500000US420035261011,420035261011,"Block Group 1, Census Tract 5261.01, Allegheny County, Pennsylvania",635,177,45326
955,1500000US420035261012,420035261012,"Block Group 2, Census Tract 5261.01, Allegheny County, Pennsylvania",2422,294,39209
956,1500000US420035261013,420035261013,"Block Group 3, Census Tract 5261.01, Allegheny County, Pennsylvania",2766,370,51868
957,1500000US420035261014,420035261014,"Block Group 4, Census Tract 5261.01, Allegheny County, Pennsylvania",1424,315,31412
958,1500000US420035261021,420035261021,"Block Group 1, Census Tract 5261.02, Allegheny County, Pennsylvania",2169,153,39993
959,1500000US420035262011,420035262011,"Block Group 1, Census Tract 5262.01, Allegheny County, Pennsylvania",1240,196,31699
960,1500000US420035262012,420035262012,"Block Group 2, Census Tract 5262.01, Allegheny County, Pennsylvania",2615,208,22851
961,1500000US420035262021,420035262021,"Block Group 1, Census Tract 5262.02, Allegheny County, Pennsylvania",1424,315,31375
962,1500000US420035262022,420035262022,"Block Group 2, Census Tract 5262.02, Allegheny County, Pennsylvania",2128,330,28622
963,1500000US420035262023,420035262023,"Block Group 3, Census Tract 5262.02, Allegheny County, Pennsylvania",1194,300,29812
964,1500000US420035263011,420035263011,"Block Group 1, Census Tract 5263.01, Allegheny County, Pennsylvania",1517,194,33224
965,1500000US420035263012,420035263012,"Block Group 2, Census Tract 5263.01, Allegheny County, Pennsylvania",2714,247,31844
966,1500000US420035263021,420035263021,"Block Group 1, Census Tract 5263.02, Allegheny County, Pennsylvania",1823,241,34739
967,1500000US420035263022,420035263022,"Block Group 2, Census Tract 5263.02, Allegheny County, Pennsylvania",990,191,26706
968,1500000US420035263023,420035263023,"Block Group 3, Census Tract 5263.02, Allegheny County, Pennsylvania",1521,356,38009
969,1500000US420035263024,420035263024,"Block Group 4, Census Tract 5263.02, Allegheny County, Pennsylvania",808,233,14896
970,1500000US420035509001,420035509001,"Block Group 1, Census Tract 5509, Allegheny County, Pennsylvania",540,185,17953
971,1500000US420035509002,420035509002,"Block Group 2, Census Tract 5509, Allegheny County, Pennsylvania",1171,255,9676
972,1500000US420035512001,420035512001,"Block Group 1, Census Tract 5512, Allegheny County, Pennsylvania",1094,262,23256
973,1500000US420035512002,420035512002,"Block Group 2, Census Tract 5512, Allegheny County, Pennsylvania",1393,280,20539
974,1500000US420035512003,420035512003,"Block Group 3, Census Tract 5512, Allegheny County, Pennsylvania",1017,193,25252
975,1500000US420035513001,420035513001,"Block Group 1, Census Tract 5513, Allegheny County, Pennsylvania",1213,213,31655
976,1500000US420035513002,420035513002,"Block Group 2, Census Tract 5513, Allegheny County, Pennsylvania",1439,211,16564
977,1500000US420035519001,420035519001,"Block Group 1, Census Tract 5519, Allegheny County, Pennsylvania",504,151,12237
978,1500000US420035519002,420035519002,"Block Group 2, Census Tract 5519, Allegheny County, Pennsylvania",1179,193,24552
979,1500000US420035520001,420035520001,"Block Group 1, Census Tract 5520, Allegheny County, Pennsylvania",471,207,13039
980,1500000US420035520002,420035520002,"Block Group 2, Census Tract 5520, Allegheny County, Pennsylvania",662,252,18338
981,1500000US420035520003,420035520003,"Block Group 3, Census Tract 5520, Allegheny County, Pennsylvania",310,119,21911
982,1500000US420035520004,420035520004,"Block Group 4, Census Tract 5520, Allegheny County, Pennsylvania",1144,340,10106
983,1500000US420035521001,420035521001,"Block Group 1, Census Tract 5521, Allegheny County, Pennsylvania",696,250,15402
984,1500000US420035521002,420035521002,"Block Group 2, Census Tract 5521, Allegheny County, Pennsylvania",890,245,19455
985,1500000US420035522001,420035522001,"Block Group 1, Census Tract 5522, Allegheny County, Pennsylvania",825,179,10886
986,1500000US420035523001,420035523001,"Block Group 1, Census Tract 5523, Allegheny County, Pennsylvania",516,310,17350
987,1500000US420035523002,420035523002,"Block Group 2, Census Tract 5523, Allegheny County, Pennsylvania",496,180,21474
988,1500000US420035523003,420035523003,"Block Group 3, Census Tract 5523, Allegheny County, Pennsylvania",1141,264,18340
989,1500000US420035524001,420035524001,"Block Group 1, Census Tract 5524, Allegheny County, Pennsylvania",631,212,23821
990,1500000US420035524002,420035524002,"Block Group 2, Census Tract 5524, Allegheny County, Pennsylvania",965,228,22922
991,1500000US420035524003,420035524003,"Block Group 3, Census Tract 5524, Allegheny County, Pennsylvania",1191,235,18910
992,1500000US420035604001,420035604001,"Block Group 1, Census Tract 5604, Allegheny County, Pennsylvania",667,141,20580
993,1500000US420035604002,420035604002,"Block Group 2, Census Tract 5604, Allegheny County, Pennsylvania",1050,194,39309
994,1500000US420035605001,420035605001,"Block Group 1, Census Tract 5605, Allegheny County, Pennsylvania",1078,236,54737
995,1500000US420035605002,420035605002,"Block Group 2, Census Tract 5605, Allegheny County, Pennsylvania",1355,170,14306
